"node","time","S","I","R"
455,8,93,6,5
456,8,90,9,5
457,8,91,8,5
458,8,94,6,4
459,8,90,10,4
460,8,94,7,3
461,8,92,9,3
462,8,90,8,6
463,8,98,4,2
464,8,85,14,5
465,8,89,11,4
466,8,89,8,7
467,8,90,8,6
468,8,99,1,4
469,8,87,13,4
470,8,89,11,4
471,8,92,9,3
472,8,95,6,3
473,8,82,15,7
474,8,82,18,4
475,8,90,11,3
476,8,80,16,8
477,8,91,9,4
478,8,95,7,2
479,8,88,14,2
480,8,86,13,5
481,8,97,4,3
482,8,96,5,3
483,8,87,13,4
484,8,93,7,4
485,8,79,21,4
486,8,91,9,4
487,8,94,6,4
488,8,96,5,3
489,8,88,12,4
490,8,82,21,1
491,8,94,6,4
492,8,92,10,2
493,8,99,1,4
494,8,93,6,5
495,8,94,7,3
496,8,89,12,3
497,8,92,6,6
498,8,89,11,4
499,8,88,12,4
500,8,79,19,6
501,8,89,10,5
502,8,96,4,4
503,8,91,9,4
504,8,90,7,7
505,8,87,11,6
506,8,96,3,5
507,8,85,14,5
508,8,94,6,4
509,8,94,7,3
510,8,88,12,4
511,8,95,5,4
512,8,89,12,3
513,8,94,6,4
514,8,83,17,4
515,8,93,9,2
516,8,91,8,5
517,8,91,6,7
518,8,93,8,3
519,8,90,10,4
520,8,95,7,2
521,8,96,5,3
522,8,98,2,4
523,8,88,12,4
524,8,95,5,4
525,8,91,7,6
526,8,94,4,6
527,8,80,17,7
528,8,96,5,3
529,8,79,21,4
530,8,88,11,5
531,8,91,11,2
532,8,99,2,3
533,8,96,4,4
534,8,80,19,5
535,8,96,4,4
536,8,96,7,1
537,8,97,4,3
538,8,95,7,2
539,8,91,9,4
540,8,92,7,5
541,8,93,10,1
542,8,91,10,3
543,8,91,9,4
544,8,94,4,6
545,8,89,11,4
546,8,93,8,3
547,8,89,10,5
548,8,82,16,6
549,8,95,6,3
550,8,87,12,5
551,8,85,16,3
552,8,81,18,5
553,8,94,7,3
554,8,88,10,6
555,8,97,2,5
556,8,86,16,2
557,8,91,8,5
558,8,78,22,4
559,8,83,17,4
560,8,90,10,4
561,8,94,5,5
562,8,96,5,3
563,8,88,11,5
564,8,78,18,8
565,8,93,8,3
566,8,97,3,4
567,8,87,15,2
568,8,96,2,6
569,8,95,6,3
570,8,74,25,5
571,8,72,22,10
572,8,86,12,6
573,8,87,13,4
574,8,96,6,2
575,8,86,14,4
576,8,95,7,2
577,8,90,9,5
578,8,85,16,3
579,8,95,5,4
580,8,91,7,6
581,8,86,11,7
582,8,95,4,5
583,8,87,13,4
584,8,94,6,4
585,8,90,9,5
586,8,91,7,6
587,8,81,22,1
588,8,93,7,4
589,8,92,8,4
590,8,91,8,5
591,8,89,11,4
592,8,95,6,3
593,8,96,5,3
594,8,70,21,13
595,8,87,13,4
596,8,81,18,5
597,8,83,15,6
598,8,89,9,6
599,8,96,4,4
600,8,98,1,5
601,8,96,5,3
602,8,92,7,5
603,8,94,7,3
604,8,91,12,1
605,8,87,12,5
606,8,84,18,2
607,8,98,2,4
608,8,83,16,5
609,8,93,7,4
610,8,99,3,2
611,8,85,15,4
612,8,93,8,3
613,8,84,15,5
614,8,97,2,5
615,8,85,13,6
616,8,89,11,4
617,8,96,1,7
618,8,89,11,4
619,8,95,5,4
620,8,92,10,2
621,8,97,4,3
622,8,88,14,2
623,8,93,8,3
624,8,91,11,2
625,8,85,15,4
626,8,98,4,2
627,8,92,7,5
628,8,96,6,2
629,8,97,3,4
630,8,85,13,6
631,8,95,6,3
632,8,95,7,2
633,8,88,9,7
634,8,92,10,2
635,8,95,8,1
636,8,96,4,4
637,8,89,12,3
638,8,95,7,2
639,8,92,12,0
640,8,88,13,3
641,8,81,17,6
642,8,98,0,6
643,8,89,11,4
644,8,87,12,5
645,8,91,9,4
646,8,93,7,4
647,8,97,4,3
648,8,93,8,3
649,8,93,8,3
650,8,89,10,5
651,8,92,10,2
652,8,94,5,5
653,8,87,12,5
654,8,94,6,4
655,8,99,4,1
656,8,91,11,2
657,8,97,5,2
658,8,93,7,4
659,8,93,8,3
660,8,84,14,6
661,8,90,8,6
662,8,86,14,4
663,8,90,9,5
664,8,90,11,3
665,8,91,9,4
666,8,83,11,10
667,8,96,3,5
668,8,93,6,5
669,8,91,9,4
670,8,89,11,4
671,8,87,15,2
672,8,96,5,3
673,8,94,3,7
674,8,83,16,5
675,8,87,13,4
676,8,90,9,5
677,8,94,7,3
678,8,98,3,3
679,8,91,8,5
680,8,94,8,2
681,8,97,4,3
682,8,89,10,5
683,8,98,4,2
684,8,91,8,5
685,8,89,9,6
686,8,90,8,6
687,8,97,7,0
688,8,80,17,7
689,8,93,6,5
690,8,89,13,2
691,8,98,4,2
692,8,95,8,1
693,8,91,9,4
694,8,99,3,2
695,8,98,2,4
696,8,91,11,2
697,8,94,8,2
698,8,98,1,5
699,8,98,2,4
700,8,97,5,2
701,8,89,12,3
702,8,95,6,3
703,8,89,12,3
704,8,94,7,3
705,8,99,2,3
706,8,90,10,4
707,8,89,8,7
708,8,99,1,4
709,8,94,8,2
710,8,89,10,5
711,8,89,13,2
712,8,89,9,6
713,8,87,13,4
714,8,95,6,3
715,8,94,5,5
716,8,98,4,2
717,8,86,9,9
718,8,99,2,3
719,8,90,11,3
720,8,94,9,1
721,8,97,6,1
722,8,93,7,4
723,8,95,5,4
724,8,92,10,2
725,8,91,9,4
726,8,86,13,5
727,8,80,19,5
728,8,92,4,8
729,8,94,7,3
730,8,91,12,1
731,8,85,14,5
732,8,86,12,6
733,8,89,10,5
734,8,97,5,2
735,8,93,5,6
736,8,93,6,5
737,8,92,9,3
738,8,85,11,8
739,8,96,5,3
740,8,91,8,5
741,8,87,14,3
742,8,94,6,4
743,8,87,13,4
744,8,88,13,3
745,8,97,4,3
746,8,94,3,7
747,8,90,7,7
748,8,95,5,4
749,8,97,7,0
750,8,94,7,3
751,8,90,9,5
752,8,93,7,4
753,8,92,7,5
754,8,92,8,4
755,8,82,15,7
756,8,99,2,3
757,8,94,7,3
758,8,96,6,2
759,8,85,15,4
760,8,89,13,2
761,8,99,1,4
762,8,87,13,4
763,8,94,5,5
764,8,88,12,4
765,8,98,3,3
766,8,89,10,5
767,8,84,17,3
768,8,94,6,4
769,8,89,8,7
770,8,95,6,3
771,8,90,12,2
772,8,97,3,4
773,8,86,9,9
774,8,92,6,6
775,8,97,5,2
776,8,95,6,3
777,8,98,2,4
778,8,96,3,5
779,8,95,5,4
780,8,87,13,4
781,8,91,9,4
782,8,86,14,4
783,8,97,4,3
784,8,89,13,2
785,8,82,18,4
786,8,90,7,7
787,8,95,6,3
788,8,87,16,1
789,8,89,11,4
790,8,89,10,5
791,8,83,15,6
792,8,97,4,3
793,8,90,11,3
794,8,94,7,3
795,8,93,7,4
796,8,96,5,3
797,8,95,5,4
798,8,98,3,3
799,8,93,9,2
800,8,97,2,5
801,8,89,10,5
802,8,91,8,5
803,8,93,7,4
804,8,92,8,4
805,8,90,10,4
806,8,90,10,4
807,8,87,13,4
808,8,88,12,4
809,8,90,11,3
810,8,96,2,6
811,8,94,3,7
812,8,98,3,3
813,8,97,1,6
814,8,84,12,8
815,8,89,10,5
816,8,91,11,2
817,8,92,10,2
818,8,96,7,1
819,8,85,11,8
820,8,86,13,5
821,8,96,5,3
822,8,92,9,3
823,8,96,6,2
824,8,96,6,2
825,8,89,8,7
826,8,92,7,5
827,8,94,4,6
828,8,86,17,1
829,8,93,6,5
830,8,93,9,2
831,8,96,7,1
832,8,92,9,3
833,8,92,6,6
834,8,93,5,6
835,8,92,9,3
836,8,96,4,4
837,8,95,5,4
838,8,82,12,10
839,8,95,5,4
840,8,93,9,2
841,8,99,2,3
842,8,92,6,6
843,8,96,4,4
844,8,84,15,5
845,8,88,9,7
846,8,93,7,4
847,8,96,3,5
848,8,84,15,5
849,8,95,6,3
850,8,94,6,4
851,8,97,3,4
852,8,92,11,1
853,8,97,0,7
854,8,97,5,2
855,8,97,4,3
856,8,92,4,8
857,8,86,13,5
858,8,94,6,4
859,8,93,5,6
860,8,89,12,3
861,8,90,10,4
862,8,90,12,2
863,8,93,9,2
864,8,94,6,4
865,8,83,18,3
866,8,99,2,3
867,8,97,4,3
868,8,91,9,4
869,8,97,6,1
870,8,87,12,5
871,8,97,3,4
872,8,92,8,4
873,8,89,9,6
874,8,84,9,11
875,8,80,19,5
876,8,89,12,3
877,8,85,11,8
878,8,95,8,1
879,8,94,6,4
880,8,94,9,1
881,8,92,9,3
882,8,90,10,4
883,8,84,14,6
884,8,93,6,5
885,8,83,16,5
886,8,80,15,9
887,8,94,6,4
888,8,93,7,4
889,8,97,3,4
890,8,95,6,3
891,8,88,12,4
892,8,89,9,6
893,8,89,11,4
894,8,92,6,6
895,8,93,5,6
896,8,86,14,4
897,8,94,10,0
898,8,78,24,2
899,8,89,11,4
900,8,95,5,4
901,8,99,1,4
902,8,90,9,5
903,8,91,10,3
904,8,99,4,1
905,8,94,7,3
906,8,95,6,3
907,8,97,4,3
908,8,88,14,2
909,8,90,11,3
910,8,95,3,6
911,8,89,9,6
912,8,93,8,3
913,8,91,9,4
914,8,87,16,1
915,8,93,10,1
916,8,84,13,7
917,8,89,12,3
918,8,96,3,5
919,8,91,11,2
920,8,97,2,5
921,8,91,6,7
922,8,93,8,3
923,8,89,10,5
924,8,83,16,5
925,8,95,8,1
926,8,95,5,4
927,8,93,9,2
928,8,92,9,3
929,8,94,7,3
930,8,97,5,2
931,8,89,12,3
932,8,97,2,5
933,8,97,5,2
934,8,96,2,6
935,8,86,16,2
936,8,79,21,4
937,8,95,5,4
938,8,94,9,1
939,8,94,2,8
940,8,87,13,4
941,8,88,11,5
942,8,94,7,3
943,8,91,6,7
944,8,96,4,4
945,8,91,11,2
946,8,93,6,5
947,8,90,6,8
948,8,94,7,3
949,8,97,3,4
950,8,96,5,3
951,8,94,9,1
952,8,87,13,4
953,8,95,5,4
954,8,91,11,2
955,8,95,9,0
956,8,88,13,3
957,8,99,2,3
958,8,95,5,4
959,8,92,8,4
960,8,93,8,3
961,8,94,9,1
962,8,83,18,3
963,8,97,2,5
964,8,88,12,4
965,8,95,3,6
966,8,89,9,6
967,8,94,9,1
968,8,90,10,4
969,8,94,5,5
970,8,93,8,3
971,8,98,5,1
972,8,98,2,4
973,8,97,5,2
974,8,87,12,5
975,8,93,6,5
976,8,98,2,4
977,8,90,9,5
978,8,99,3,2
979,8,97,5,2
980,8,91,11,2
981,8,92,6,6
982,8,92,9,3
983,8,97,4,3
984,8,93,6,5
985,8,97,5,2
986,8,85,17,2
987,8,94,7,3
988,8,92,8,4
989,8,93,6,5
990,8,89,12,3
991,8,88,13,3
992,8,89,7,8
993,8,95,9,0
994,8,91,9,4
995,8,96,3,5
996,8,90,10,4
997,8,81,17,6
998,8,93,10,1
999,8,87,12,5
1000,8,93,7,4
1,9,92,7,5
2,9,92,7,5
3,9,95,8,1
4,9,92,4,8
5,9,90,9,5
6,9,97,1,6
7,9,82,11,11
8,9,87,14,3
9,9,92,8,4
10,9,89,10,5
11,9,92,6,6
12,9,89,9,6
13,9,93,5,6
14,9,83,16,5
15,9,87,11,6
16,9,96,2,6
17,9,91,8,5
18,9,89,8,7
19,9,90,6,8
20,9,93,8,3
21,9,79,17,8
22,9,89,6,9
23,9,86,13,5
24,9,75,19,10
25,9,88,12,4
26,9,94,7,3
27,9,92,7,5
28,9,89,12,3
29,9,84,17,3
30,9,87,13,4
31,9,92,7,5
32,9,91,8,5
33,9,88,10,6
34,9,83,13,8
35,9,87,8,9
36,9,81,18,5
37,9,90,5,9
38,9,90,8,6
39,9,82,11,11
40,9,93,8,3
41,9,96,4,4
42,9,86,12,6
43,9,96,5,3
44,9,86,9,9
45,9,91,10,3
46,9,89,11,4
47,9,93,9,2
48,9,91,10,3
49,9,91,9,4
50,9,96,2,6
51,9,91,8,5
52,9,85,14,5
53,9,86,11,7
54,9,87,14,3
55,9,86,12,6
56,9,89,13,2
57,9,86,15,3
58,9,88,10,6
59,9,86,11,7
60,9,92,5,7
61,9,86,13,5
62,9,98,5,1
63,9,87,10,7
64,9,82,17,5
65,9,92,10,2
66,9,96,6,2
67,9,85,12,7
68,9,93,7,4
69,9,94,6,4
70,9,88,13,3
71,9,91,11,2
72,9,92,6,6
73,9,85,7,12
74,9,89,10,5
75,9,83,13,8
76,9,91,8,5
77,9,94,4,6
78,9,92,6,6
79,9,91,10,3
80,9,96,5,3
81,9,82,15,7
82,9,92,7,5
83,9,93,8,3
84,9,96,4,4
85,9,89,9,6
86,9,90,11,3
87,9,87,14,3
88,9,93,6,5
89,9,90,8,6
90,9,76,19,9
91,9,89,9,6
92,9,90,9,5
93,9,88,13,3
94,9,93,6,5
95,9,94,6,4
96,9,91,8,5
97,9,89,8,7
98,9,87,10,7
99,9,94,6,4
100,9,92,10,2
101,9,92,5,7
102,9,96,5,3
103,9,79,17,8
104,9,94,7,3
105,9,91,9,4
106,9,93,5,6
107,9,96,2,6
108,9,84,18,2
109,9,86,13,5
110,9,87,13,4
111,9,97,4,3
112,9,84,9,11
113,9,95,7,2
114,9,90,11,3
115,9,99,2,3
116,9,98,1,5
117,9,87,10,7
118,9,93,6,5
119,9,85,15,4
120,9,81,16,7
121,9,90,6,8
122,9,95,3,6
123,9,88,12,4
124,9,90,8,6
125,9,81,16,7
126,9,93,5,6
127,9,86,11,7
128,9,91,6,7
129,9,91,8,5
130,9,83,16,5
131,9,93,5,6
132,9,91,5,8
133,9,91,11,2
134,9,91,10,3
135,9,98,2,4
136,9,85,10,9
137,9,98,3,3
138,9,94,7,3
139,9,82,12,10
140,9,97,4,3
141,9,93,8,3
142,9,91,9,4
143,9,91,7,6
144,9,85,15,4
145,9,90,12,2
146,9,92,9,3
147,9,87,12,5
148,9,82,14,8
149,9,96,2,6
150,9,94,6,4
151,9,95,5,4
152,9,90,12,2
153,9,89,9,6
154,9,83,11,10
155,9,98,1,5
156,9,87,10,7
157,9,94,8,2
158,9,97,3,4
159,9,98,2,4
160,9,94,4,6
161,9,86,14,4
162,9,97,2,5
163,9,97,4,3
164,9,92,7,5
165,9,85,13,6
166,9,86,13,5
167,9,89,13,2
168,9,92,7,5
169,9,87,13,4
170,9,91,6,7
171,9,86,14,4
172,9,93,7,4
173,9,95,4,5
174,9,96,5,3
175,9,90,9,5
176,9,94,6,4
177,9,93,4,7
178,9,87,11,6
179,9,96,3,5
180,9,88,13,3
181,9,89,11,4
182,9,91,9,4
183,9,90,11,3
184,9,97,2,5
185,9,93,8,3
186,9,87,10,7
187,9,96,6,2
188,9,90,8,6
189,9,95,4,5
190,9,94,6,4
191,9,87,15,2
192,9,91,11,2
193,9,96,1,7
194,9,82,18,4
195,9,88,10,6
196,9,88,11,5
197,9,89,9,6
198,9,88,13,3
199,9,92,7,5
200,9,89,11,4
201,9,91,10,3
202,9,80,20,4
203,9,89,8,7
204,9,89,10,5
205,9,94,6,4
206,9,76,17,11
207,9,79,17,8
208,9,80,18,6
209,9,94,7,3
210,9,87,11,6
211,9,89,10,5
212,9,90,10,4
213,9,94,5,5
214,9,94,8,2
215,9,89,8,7
216,9,84,12,8
217,9,90,6,8
218,9,92,10,2
219,9,90,11,3
220,9,89,9,6
221,9,89,10,5
222,9,95,7,2
223,9,87,11,6
224,9,95,5,4
225,9,90,11,3
226,9,92,8,4
227,9,91,7,6
228,9,82,13,9
229,9,87,13,4
230,9,92,11,1
231,9,94,9,1
232,9,89,10,5
233,9,90,7,7
234,9,94,6,4
235,9,79,14,11
236,9,92,8,4
237,9,83,13,8
238,9,87,11,6
239,9,86,9,9
240,9,83,17,4
241,9,89,12,3
242,9,77,18,9
243,9,99,1,4
244,9,91,6,7
245,9,90,10,4
246,9,94,8,2
247,9,90,10,4
248,9,87,12,5
249,9,80,17,7
250,9,93,6,5
251,9,89,10,5
252,9,89,9,6
253,9,84,14,6
254,9,91,8,5
255,9,91,6,7
256,9,88,8,8
257,9,88,9,7
258,9,81,15,8
259,9,91,9,4
260,9,95,3,6
261,9,84,12,8
262,9,95,5,4
263,9,94,6,4
264,9,86,16,2
265,9,97,4,3
266,9,97,3,4
267,9,86,13,5
268,9,93,6,5
269,9,85,12,7
270,9,95,3,6
271,9,92,6,6
272,9,96,6,2
273,9,95,8,1
274,9,94,2,8
275,9,87,9,8
276,9,95,5,4
277,9,96,5,3
278,9,98,3,3
279,9,88,9,7
280,9,84,14,6
281,9,90,7,7
282,9,90,14,0
283,9,92,9,3
284,9,90,11,3
285,9,90,11,3
286,9,80,13,11
287,9,83,11,10
288,9,93,8,3
289,9,87,11,6
290,9,96,3,5
291,9,95,6,3
292,9,94,6,4
293,9,96,1,7
294,9,88,12,4
295,9,86,12,6
296,9,92,7,5
297,9,71,27,6
298,9,95,5,4
299,9,93,6,5
300,9,84,15,5
301,9,91,11,2
302,9,85,15,4
303,9,91,7,6
304,9,96,6,2
305,9,91,2,11
306,9,86,13,5
307,9,90,11,3
308,9,92,7,5
309,9,88,9,7
310,9,93,6,5
311,9,96,6,2
312,9,90,9,5
313,9,89,13,2
314,9,94,4,6
315,9,86,9,9
316,9,85,12,7
317,9,94,5,5
318,9,86,11,7
319,9,83,13,8
320,9,95,4,5
321,9,94,4,6
322,9,81,18,5
323,9,93,8,3
324,9,82,12,10
325,9,88,12,4
326,9,87,11,6
327,9,83,12,9
328,9,93,6,5
329,9,93,7,4
330,9,92,2,10
331,9,98,4,2
332,9,76,17,11
333,9,93,6,5
334,9,92,8,4
335,9,93,7,4
336,9,93,7,4
337,9,88,11,5
338,9,96,5,3
339,9,85,13,6
340,9,90,9,5
341,9,94,5,5
342,9,79,19,6
343,9,78,21,5
344,9,94,6,4
345,9,91,11,2
346,9,90,9,5
347,9,95,3,6
348,9,87,13,4
349,9,88,12,4
350,9,91,8,5
351,9,95,1,8
352,9,91,8,5
353,9,87,11,6
354,9,83,14,7
355,9,90,6,8
356,9,89,10,5
357,9,94,4,6
358,9,87,12,5
359,9,86,11,7
360,9,84,15,5
361,9,88,8,8
362,9,83,16,5
363,9,90,8,6
364,9,97,3,4
365,9,86,14,4
366,9,88,14,2
367,9,89,10,5
368,9,90,12,2
369,9,92,10,2
370,9,95,7,2
371,9,79,19,6
372,9,95,2,7
373,9,84,18,2
374,9,94,9,1
375,9,97,4,3
376,9,88,14,2
377,9,93,3,8
378,9,95,5,4
379,9,94,6,4
380,9,94,8,2
381,9,77,22,5
382,9,97,6,1
383,9,97,3,4
384,9,88,13,3
385,9,91,10,3
386,9,89,8,7
387,9,88,14,2
388,9,91,9,4
389,9,93,8,3
390,9,95,6,3
391,9,97,5,2
392,9,95,8,1
393,9,90,9,5
394,9,91,10,3
395,9,77,19,8
396,9,89,10,5
397,9,90,10,4
398,9,91,10,3
399,9,85,14,5
400,9,85,14,5
401,9,99,1,4
402,9,94,6,4
403,9,92,8,4
404,9,92,10,2
405,9,87,14,3
406,9,84,12,8
407,9,82,15,7
408,9,94,7,3
409,9,91,5,8
410,9,86,14,4
411,9,92,8,4
412,9,93,7,4
413,9,91,10,3
414,9,91,10,3
415,9,86,12,6
416,9,96,5,3
417,9,89,8,7
418,9,88,10,6
419,9,94,7,3
420,9,95,5,4
421,9,97,4,3
422,9,91,7,6
423,9,97,5,2
424,9,95,6,3
425,9,87,12,5
426,9,91,4,9
427,9,91,8,5
428,9,98,1,5
429,9,92,6,6
430,9,90,8,6
431,9,94,6,4
432,9,93,5,6
433,9,90,9,5
434,9,87,13,4
435,9,93,6,5
436,9,99,1,4
437,9,95,8,1
438,9,84,13,7
439,9,84,14,6
440,9,89,10,5
441,9,96,1,7
442,9,89,12,3
443,9,92,10,2
444,9,97,5,2
445,9,87,14,3
446,9,90,10,4
447,9,88,13,3
448,9,92,11,1
449,9,90,10,4
450,9,95,5,4
451,9,96,6,2
452,9,97,3,4
453,9,80,17,7
454,9,96,3,5
455,9,91,8,5
456,9,89,10,5
457,9,91,8,5
458,9,91,9,4
459,9,88,11,5
460,9,93,7,4
461,9,91,10,3
462,9,90,8,6
463,9,97,4,3
464,9,84,15,5
465,9,88,11,5
466,9,89,8,7
467,9,90,8,6
468,9,99,1,4
469,9,84,15,5
470,9,87,13,4
471,9,92,9,3
472,9,95,6,3
473,9,76,20,8
474,9,80,15,9
475,9,88,12,4
476,9,72,21,11
477,9,90,8,6
478,9,94,8,2
479,9,87,14,3
480,9,84,15,5
481,9,95,6,3
482,9,96,5,3
483,9,85,14,5
484,9,93,5,6
485,9,77,23,4
486,9,91,8,5
487,9,93,7,4
488,9,96,5,3
489,9,87,13,4
490,9,81,20,3
491,9,94,5,5
492,9,92,10,2
493,9,99,1,4
494,9,92,7,5
495,9,93,8,3
496,9,89,11,4
497,9,91,7,6
498,9,85,15,4
499,9,85,13,6
500,9,77,20,7
501,9,87,12,5
502,9,96,4,4
503,9,90,10,4
504,9,90,6,8
505,9,85,13,6
506,9,95,4,5
507,9,84,15,5
508,9,91,8,5
509,9,93,7,4
510,9,85,14,5
511,9,95,5,4
512,9,88,13,3
513,9,94,6,4
514,9,82,18,4
515,9,91,11,2
516,9,88,11,5
517,9,89,8,7
518,9,90,10,4
519,9,90,9,5
520,9,94,8,2
521,9,93,8,3
522,9,97,3,4
523,9,87,13,4
524,9,94,6,4
525,9,89,9,6
526,9,92,5,7
527,9,78,18,8
528,9,96,2,6
529,9,76,20,8
530,9,86,13,5
531,9,91,11,2
532,9,99,2,3
533,9,94,4,6
534,9,78,20,6
535,9,96,4,4
536,9,96,6,2
537,9,97,4,3
538,9,95,6,3
539,9,89,10,5
540,9,92,7,5
541,9,92,9,3
542,9,91,10,3
543,9,90,10,4
544,9,94,4,6
545,9,88,10,6
546,9,91,9,4
547,9,86,13,5
548,9,82,14,8
549,9,92,8,4
550,9,86,12,6
551,9,84,16,4
552,9,79,19,6
553,9,93,8,3
554,9,86,9,9
555,9,97,2,5
556,9,84,17,3
557,9,90,6,8
558,9,71,29,4
559,9,80,19,5
560,9,89,10,5
561,9,94,3,7
562,9,95,6,3
563,9,88,9,7
564,9,73,22,9
565,9,90,11,3
566,9,97,3,4
567,9,87,15,2
568,9,96,1,7
569,9,95,6,3
570,9,73,26,5
571,9,68,26,10
572,9,85,13,6
573,9,86,14,4
574,9,96,6,2
575,9,82,17,5
576,9,94,6,4
577,9,87,12,5
578,9,82,16,6
579,9,94,6,4
580,9,91,6,7
581,9,83,13,8
582,9,94,4,6
583,9,86,13,5
584,9,93,7,4
585,9,89,10,5
586,9,89,9,6
587,9,78,22,4
588,9,92,8,4
589,9,91,9,4
590,9,90,9,5
591,9,88,12,4
592,9,95,6,3
593,9,96,5,3
594,9,70,17,17
595,9,85,14,5
596,9,81,17,6
597,9,80,18,6
598,9,87,11,6
599,9,95,5,4
600,9,98,1,5
601,9,95,6,3
602,9,91,8,5
603,9,92,9,3
604,9,89,13,2
605,9,83,14,7
606,9,79,21,4
607,9,97,3,4
608,9,81,18,5
609,9,93,5,6
610,9,99,3,2
611,9,81,18,5
612,9,92,9,3
613,9,83,14,7
614,9,97,2,5
615,9,83,15,6
616,9,87,12,5
617,9,96,1,7
618,9,86,13,5
619,9,94,6,4
620,9,92,8,4
621,9,97,4,3
622,9,86,16,2
623,9,92,8,4
624,9,90,12,2
625,9,83,15,6
626,9,98,3,3
627,9,91,8,5
628,9,95,7,2
629,9,97,3,4
630,9,84,13,7
631,9,95,6,3
632,9,95,6,3
633,9,88,8,8
634,9,91,11,2
635,9,91,12,1
636,9,95,5,4
637,9,89,10,5
638,9,95,7,2
639,9,90,13,1
640,9,88,13,3
641,9,74,23,7
642,9,98,0,6
643,9,87,10,7
644,9,84,15,5
645,9,90,8,6
646,9,92,8,4
647,9,96,4,4
648,9,91,10,3
649,9,93,8,3
650,9,89,7,8
651,9,88,14,2
652,9,94,5,5
653,9,84,13,7
654,9,94,6,4
655,9,99,4,1
656,9,89,12,3
657,9,95,6,3
658,9,91,9,4
659,9,92,9,3
660,9,81,15,8
661,9,86,12,6
662,9,85,14,5
663,9,89,10,5
664,9,87,14,3
665,9,90,10,4
666,9,81,12,11
667,9,96,3,5
668,9,93,6,5
669,9,91,7,6
670,9,88,11,5
671,9,84,18,2
672,9,95,6,3
673,9,94,2,8
674,9,83,15,6
675,9,86,13,5
676,9,89,9,6
677,9,92,9,3
678,9,98,3,3
679,9,87,12,5
680,9,91,11,2
681,9,97,4,3
682,9,88,10,6
683,9,97,4,3
684,9,88,11,5
685,9,86,9,9
686,9,90,6,8
687,9,94,9,1
688,9,79,16,9
689,9,93,5,6
690,9,87,15,2
691,9,97,4,3
692,9,93,10,1
693,9,91,6,7
694,9,99,3,2
695,9,98,2,4
696,9,91,9,4
697,9,93,8,3
698,9,98,1,5
699,9,98,2,4
700,9,97,5,2
701,9,85,16,3
702,9,95,6,3
703,9,88,13,3
704,9,94,7,3
705,9,98,3,3
706,9,89,11,4
707,9,88,9,7
708,9,99,1,4
709,9,91,11,2
710,9,87,10,7
711,9,88,14,2
712,9,89,9,6
713,9,86,13,5
714,9,94,7,3
715,9,93,6,5
716,9,97,4,3
717,9,86,9,9
718,9,99,2,3
719,9,87,12,5
720,9,93,9,2
721,9,97,6,1
722,9,93,6,5
723,9,94,5,5
724,9,90,12,2
725,9,91,7,6
726,9,85,14,5
727,9,79,17,8
728,9,91,5,8
729,9,92,9,3
730,9,89,13,2
731,9,84,15,5
732,9,86,10,8
733,9,89,9,6
734,9,96,6,2
735,9,91,6,7
736,9,93,5,6
737,9,92,7,5
738,9,81,13,10
739,9,96,4,4
740,9,90,8,6
741,9,85,16,3
742,9,93,7,4
743,9,84,15,5
744,9,85,15,4
745,9,97,4,3
746,9,94,3,7
747,9,89,7,8
748,9,94,6,4
749,9,96,8,0
750,9,94,7,3
751,9,90,9,5
752,9,92,7,5
753,9,91,8,5
754,9,91,9,4
755,9,82,15,7
756,9,99,2,3
757,9,92,9,3
758,9,96,6,2
759,9,84,12,8
760,9,87,14,3
761,9,99,1,4
762,9,85,15,4
763,9,94,4,6
764,9,88,12,4
765,9,98,3,3
766,9,87,12,5
767,9,81,20,3
768,9,94,6,4
769,9,89,8,7
770,9,92,8,4
771,9,87,15,2
772,9,97,3,4
773,9,86,7,11
774,9,92,5,7
775,9,97,4,3
776,9,95,6,3
777,9,98,2,4
778,9,96,3,5
779,9,92,8,4
780,9,87,12,5
781,9,90,8,6
782,9,84,14,6
783,9,97,4,3
784,9,87,15,2
785,9,80,19,5
786,9,90,6,8
787,9,93,6,5
788,9,85,16,3
789,9,89,10,5
790,9,87,12,5
791,9,82,15,7
792,9,96,4,4
793,9,89,12,3
794,9,93,8,3
795,9,93,6,5
796,9,95,6,3
797,9,94,6,4
798,9,98,2,4
799,9,92,8,4
800,9,97,2,5
801,9,88,9,7
802,9,90,9,5
803,9,91,8,5
804,9,90,10,4
805,9,89,10,5
806,9,88,11,5
807,9,85,15,4
808,9,86,13,5
809,9,90,11,3
810,9,96,2,6
811,9,94,2,8
812,9,98,1,5
813,9,97,1,6
814,9,82,14,8
815,9,89,9,6
816,9,90,12,2
817,9,91,10,3
818,9,94,8,2
819,9,84,10,10
820,9,80,18,6
821,9,94,7,3
822,9,91,10,3
823,9,95,7,2
824,9,96,6,2
825,9,88,8,8
826,9,90,9,5
827,9,93,5,6
828,9,84,17,3
829,9,93,6,5
830,9,92,10,2
831,9,95,8,1
832,9,92,8,4
833,9,92,6,6
834,9,93,5,6
835,9,92,9,3
836,9,94,6,4
837,9,94,6,4
838,9,82,11,11
839,9,95,4,5
840,9,92,9,3
841,9,99,2,3
842,9,90,8,6
843,9,95,3,6
844,9,82,17,5
845,9,87,10,7
846,9,93,7,4
847,9,95,4,5
848,9,84,12,8
849,9,95,5,4
850,9,92,5,7
851,9,97,3,4
852,9,90,12,2
